unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
402563,Delta College Inc,,delta-college-inc,Covington,LA,70433-8947,https://www.deltacollege.com/,30.467468,-90.086695,True,2
402800,Tri-State Cosmetology Institute,,tri-state-cosmetology-institute,El Paso,TX,79935,https://tristatecosmetology.com/,31.749969,-106.3372,True,1
404055,Brookline College-Tempe,,brookline-college-tempe,Tempe,AZ,85281,https://www.brooklinecollege.edu/,33.4163,-111.961365,False,4
404222,Inter American University of Puerto Rico-School of Optometry,,inter-american-university-of-puerto-rico-school-of-optometry,Bayamon,PR,00957,https://www.optonet.inter.edu/,18.351631,-66.182473,True,1
404338,Schiller International University,The Global American University- Schiller,schiller-international-university,Tampa,FL,33602,https://www.schiller.edu/,27.947866,-82.459292,True,1
404426,Coconino Community College,,coconino-community-college,Flagstaff,AZ,86005-2701,https://www.coconino.edu/,35.171328,-111.645631,True,1
404684,Emma's Beauty Academy-Juana Diaz,,emma-s-beauty-academy-juana-diaz,Juana Diaz,PR,00795,https://www.ebajuanadiaz.com/,18.041587,-66.504191,True,1
404718,Brillare Beauty Institute,,brillare-beauty-institute,Cleveland,TN,37312-3862,https://www.brillarebeautyinstitute.edu/,35.191417,-84.881446,True,1
404912,Pima Medical Institute-Denver,,pima-medical-institute-denver,Denver,CO,80221,https://pmi.edu/,39.831679,-105.00252,False,13
405012,Ohio State School of Cosmetology-Heath,Salon Schools Group,ohio-state-school-of-cosmetology-heath,Heath,OH,43056,https://salonschools.ohiostate.edu/,40.03011,-82.440975,True,1
405058,Yeshivas Novominsk,,yeshivas-novominsk,Brooklyn,NY,11204-2138,https://yeshivasnovominsk.com/,40.623395,-73.989968,True,1
405076,Southern Careers Institute-Corpus Christi,,southern-careers-institute-corpus-christi,Corpus Christi,TX,78414,https://scitexas.edu/,27.68504,-97.363145,False,8
405854,Rabbinical College of Ohr Shimon Yisroel,,rabbinical-college-of-ohr-shimon-yisroel,Brooklyn,NY,11211,https://ohr-sy.com/,40.704389,-73.956772,True,1
405872,Carroll Community College,,carroll-community-college,Westminster,MD,21157,https://www.carrollcc.edu/,39.531805,-76.991113,True,1
406024,Galen College of Nursing-Tampa Bay,,galen-college-of-nursing-tampa-bay,Saint Petersburg,FL,33716,https://www.galencollege.edu/tampabay,27.865391,-82.648151,False,23
406033,Galen College of Nursing-San Antonio,,galen-college-of-nursing-san-antonio,San Antonio,TX,78249,https://www.galencollege.edu/sanantonio/,29.507685,-98.585653,False,23
406149,Sarasota School of Massage Therapy,,sarasota-school-of-massage-therapy,Sarasota,FL,34243-6130,https://www.sarasotaschoolofmassagetherapy.edu/,27.389606,-82.485901,True,1
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Greater Southern Tier BOCES,schuyler-steuben-chemung-tioga-allegany-boces,Elmira,NY,14903,https://www.gstboces.org/page/adult-education,42.148617,-76.837531,True,1
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,DCMO BOCES,delaware-chenango-madison-otsego-boces-practical-nursing-program,Norwich,NY,13815-3554,https://www.dcmoboces.com/,42.585293,-75.520079,True,1
406422,Central Susquehanna Intermediate Unit LPN Career,Central Susquehanna LPN Career Center,central-susquehanna-intermediate-unit-lpn-career,Milton,PA,17847,https://www.csiu.org/lpn,40.970401,-76.850178,True,1
407090,G Skin & Beauty Institute,Naperville Skin Institute,g-skin-beauty-institute-2,Oakbrook,IL,60523,https://www.gskinbeautyinstitute.edu/,41.851403,-87.949684,True,1
407142,Cosmetology Training Center,,cosmetology-training-center,Lafayette,LA,70503,https://cosmetlafayettela.com/,30.180961,-92.073116,True,1
407151,Stage One-The Hair School,,stage-one-the-hair-school,Lake Charles,LA,70605,https://www.stageoneinc.com/,30.195982,-93.221606,True,1
407179,Empire Beauty School-Malden,,empire-beauty-school-malden,Malden,MA,02148,https://www.empire.edu/,42.427368,-71.076619,False,13
407355,Xenon A Stephanie Moss Academy,Xenon A Stephanie Moss Academy,xenon-a-stephanie-moss-academy,Omaha,NE,68127-3622,https://www.xenonacademy.net/,41.201963,-96.044713,True,1
407434,Orlo School of Hair Design and Cosmetology,Orlo School of Hair Design,orlo-school-of-hair-design-and-cosmetology,Albany,NY,12206,https://www.theorloschool.com/,42.674053,-73.784587,True,1
407461,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield,eastland-fairfield-career-and-technical-schools,Groveport,OH,43125-9236,https://www.eastlandfairfield.com/,39.88667,-82.884305,True,1
407470,Empire Beauty School-Cincinnati,Gary's Incorporated,empire-beauty-school-cincinnati,Cincinnati,OH,45239,https://www.empire.edu/,39.22325,-84.588841,True,1
407489,Mahoning County Career and Technical Center,,mahoning-county-career-and-technical-center,Canfield,OH,44406-9710,https://mahoningctc.com/adult,41.032696,-80.787668,True,1
407498,Maplewood Area Joint Vocational School,Maplewood Career Center,maplewood-area-joint-vocational-school,Ravenna,OH,44266-9188,https://www.mwood.cc/workforce-development/,,,True,1
407513,Pickaway Ross Joint Vocational School District,Pickaway-Ross Career & Technology Center,pickaway-ross-joint-vocational-school-district,Chillicothe,OH,45601-1038,https://www.pickawayross.com/,39.362601,-83.0027,True,1
407522,Pioneer Career and Technology Center,,pioneer-career-and-technology-center,Shelby,OH,44875,https://www.pctc.k12.oh.us/o/adult-education,40.903305,-82.670445,True,1
407568,Raphael's School of Beauty Culture Inc-Boardman,,raphael-s-school-of-beauty-culture-inc-boardman,Boardman,OH,44512,https://www.raphaelsbeautyschool.edu/,41.02371,-80.679801,True,1
407577,Scioto County Career Technical Center,"Scioto Tech, Scioto County CTC, SCCTC",scioto-county-career-technical-center,Lucasville,OH,45648-0766,https://www.sciototech.org/,38.854707,-82.979481,True,1
407610,Pacific Bible College,,pacific-bible-college,Medford,OR,97501,https://pacificbible.edu/,42.326183,-122.880612,True,1
407629,Lake Erie College of Osteopathic Medicine,LECOM,lake-erie-college-of-osteopathic-medicine,Erie,PA,16509-1025,https://lecom.edu/,42.080699,-80.105969,True,1
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,ucas-university-of-cosmetology-arts-sciences-harlingen,Harlingen,TX,78550-5034,https://www.ucastx.com/,26.199163,-97.683979,False,4
407708,Paul Mitchell the School-Federal Way,Paul Mitchell the School Federal Way,paul-mitchell-the-school-federal-way,Federal Way,WA,98003,https://paulmitchell.edu/federalway,47.320505,-122.304472,True,1
407735,Empire Beauty School-Green Bay,,empire-beauty-school-green-bay,Ashwaubenon,WI,54304-4838,https://www.empire.edu/,44.477375,-88.076427,False,9
407832,Warren County Career Center,,warren-county-career-center,Lebanon,OH,45036-1099,https://www.mywccc.org/,39.488772,-84.202969,True,1
408066,Paul Mitchell the School-Wichita,VKSC.edu,paul-mitchell-the-school-wichita,Wichita,KS,67226-0000,https://paulmitchell.edu/wichita,37.741502,-97.2432,True,1
408163,Pinnacle Institute of Cosmetology,,pinnacle-institute-of-cosmetology,Mooresville,NC,28115,https://pinnacleinstitute.edu/,35.596894,-80.816426,True,1
408385,Southern Careers Institute-Pharr,,southern-careers-institute-pharr,Pharr,TX,78577,https://scitexas.edu/,26.211217,-98.201038,False,8
408844,Florida National University-Main Campus,,florida-national-university-main-campus,Hialeah,FL,33012,https://www.fnu.edu/,25.86178,-80.321846,True,3
408862,Georgia Institute of Cosmetology,GIC,georgia-institute-of-cosmetology,Athens,GA,30606-3152,https://gic.edu/,33.936847,-83.454584,True,1
409032,Nouvelle Institute,,nouvelle-institute,Miami,FL,33125,https://nouvelleinstitute.com/,25.779494,-80.249645,True,1
409120,Franklin Technology Center Adult Education,Franklin Technology Center / FTC / Franklin Tech,franklin-technology-center-adult-education,Joplin,MO,64801,https://www.franklintechnologycenter.com/,37.082409,-94.516401,True,1
409193,Professional Technical Institution,PTI,professional-technical-institution,Bayamon,PR,00959,https://www.ptipr.edu/,18.377668,-66.174733,True,1
409254,Erikson Institute,The Erikson Institute,erikson-institute,Chicago,IL,60654-4510,https://www.erikson.edu/,41.890663,-87.632178,True,1
409315,South Texas College,South Texas Community College,south-texas-college,McAllen,TX,78501,https://www.southtexascollege.edu/,26.217591,-98.253634,True,1
409537,Pike County Joint Vocational School District,Pike County Career Technology Center / Vern Riffe Career Technology Center,pike-county-joint-vocational-school-district,Piketon,OH,45661,https://www.pikectc.org/,39.054045,-83.007113,True,1
409591,Lorain County Joint Vocational School District,,lorain-county-joint-vocational-school-district,Oberlin,OH,44074,https://acc.loraincountyjvs.com/,41.262182,-82.213852,True,1
409616,Roger Williams University School of Law,RWU Law,roger-williams-university-school-of-law,Bristol,RI,02809-5171,https://law.rwu.edu/,41.650974,-71.261978,False,2
409698,California State University-Monterey Bay,CSUMB,california-state-university-monterey-bay,Seaside,CA,93955-8001,https://csumb.edu/,36.652397,-121.796178,True,1
410797,Ohio Media School-Valley View,,ohio-media-school-valley-view,Valley View,OH,44125-4220,https://www.beonair.com/,41.393531,-81.615624,True,3
410964,EINE Inc,Electrology Institute of NE Esthetics Institute of NE,eine-inc,Tewksbury,MA,01876,https://electrologyinstitute.com/,42.598024,-71.220396,True,1
411684,Marian Health Careers Center-Los Angeles Campus,Marian College,marian-health-careers-center-los-angeles-campus,Los Angeles,CA,90010,https://www.mariancollege.edu/,34.062273,-118.295677,True,2
411754,Cleveland Clinic School of Health Professions Radiologic Technology Program,,cleveland-clinic-school-of-health-professions-radiologic-technology-program,Beachwood,OH,44122,https://my.clevelandclinic.org/departments/imaging/medical-professionals/school-of-diagnostic-imaging,41.470151,-81.492095,True,1
412173,Academy for Nursing and Health Occupations,ANHO,academy-for-nursing-and-health-occupations,West Palm Beach,FL,33417,https://www.anho.edu/,26.70653,-80.121497,True,1
412535,Shawsheen Valley School of Practical Nursing,,shawsheen-valley-school-of-practical-nursing,Billerica,MA,01821-5499,https://www.shawsheenpracticalnursing.com/,42.546696,-71.217926,True,1
412544,Shear Ego International School of Hair Design,,shear-ego-international-school-of-hair-design,Rochester,NY,14617,https://www.shearegoschool.com/,43.208124,-77.602821,True,1
412599,Remington College-Memphis Campus,,remington-college-memphis-campus,Memphis,TN,38132,https://www.remingtoncollege.edu/locations/memphis-tennessee/,35.071403,-89.989881,False,10
413176,Fayette Institute of Technology,Fayette Institute of Technology,fayette-institute-of-technology,Oak Hill,WV,25901,https://fit.faye.tec.wv.us/,37.988801,-81.146785,True,1
413413,Capella University,,capella-university,Minneapolis,MN,55402-3389,https://www.capella.edu/,44.976286,-93.268796,True,1
413617,College of Menominee Nation,CMN,college-of-menominee-nation,Keshena,WI,54135-1179,https://www.menominee.edu/,44.859044,-88.625628,True,1
413626,Leech Lake Tribal College,,leech-lake-tribal-college,Cass Lake,MN,56633,https://www.lltc.edu/,47.395686,-94.651563,True,1
413680,Spartan College of Aeronautics & Technology,Los Angeles Campus,spartan-college-of-aeronautics-technology,Inglewood,CA,90301-2904,https://www.spartan.edu/,33.956018,-118.377744,True,2
413820,Yukon Beauty College Inc,,yukon-beauty-college-inc,Yukon,OK,73099,https://www.yukonbeautycollege.com/,35.508293,-97.74668,True,1
413893,United Education Institute-Morrow,,united-education-institute-morrow,Morrow,GA,30260-2941,https://www.uei.edu/,33.574109,-84.335896,False,12
414063,Artistic Academy of Hair Design,Artistic Academy,artistic-academy-of-hair-design,Morris Plains,NJ,07950,https://www.artisticacademy.com/,40.855589,-74.486405,True,1
414124,Motoring Technical Training Institute,MTTI,motoring-technical-training-institute,Seekonk,MA,02771,https://www.mtti.edu/,41.791885,-71.324909,True,2
414461,Mech-Tech College,,mech-tech-college,Caguas,PR,00725-0000,https://www.mechtech.edu/,18.237102,-66.053276,True,1
414489,Baldwin Beauty School-North Austin,Baldwin Beauty Schools,baldwin-beauty-school-north-austin,Austin,TX,78757-7068,https://baldwinbeautyschools.com/,30.365855,-97.729371,False,2
414540,Jean Madeline Aveda Institute,"Jean Madeline Education Center of Cosmetology, Inc",jean-madeline-aveda-institute,Philadelphia,PA,19147,https://jeanmadeline.edu/,39.940744,-75.148414,True,1
414595,Pacific College of Health and Science,Pacific College of Health and Science,pacific-college-of-health-and-science-2,New York,NY,10038,https://www.pacificcollege.edu/,40.7088,-74.006721,False,3
414869,Tricoci University of Beauty Culture-Indianapolis,INE,tricoci-university-of-beauty-culture-indianapolis,Indianapolis,IN,46256,https://www.tricociuniversity.edu/,39.928723,-86.03113,True,2
414878,Trine University-Regional/Non-Traditional Campuses,,trine-university-regional-non-traditional-campuses,Angola,IN,46703,https://trine.edu/online/index.aspx,41.632502,-85.008009,False,2
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands,pennsylvania-highlands-community-college,Johnstown,PA,15904-2949,https://www.pennhighlands.edu/,40.26408,-78.837175,True,1
414939,Nevada Career Institute,,nevada-career-institute,Las Vegas,NV,89130,https://www.nevadacareerinstitute.com/,36.217975,-115.20842,False,7
414966,Phillips Theological Seminary,,phillips-theological-seminary,Tulsa,OK,74116-5612,https://www.ptstulsa.edu/,36.167983,-95.868146,True,1
415039,Empire Beauty School-Hanover,,empire-beauty-school-hanover,Hanover,PA,17331,https://www.empire.edu/,39.818109,-76.995146,False,8
415057,Industrial Management Training Institute,IMTI,industrial-management-training-institute,Waterbury,CT,06706,https://imti.edu/,41.549618,-73.035893,True,1
415987,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,allen-school-jamaica,Jamaica,NY,11432,https://www.allenschool.edu/,40.704694,-73.796295,True,3
416458,Premiere Career College,,premiere-career-college,Irwindale,CA,91706-3746,https://www.premierecollege.education/,34.079755,-117.990894,True,1
416801,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,the-university-of-texas-md-anderson-cancer-center,Houston,TX,77030-4009,https://www.mdanderson.org/,29.707016,-95.396804,True,1
417062,Estes Institute of Cosmetology Arts and Science,,estes-institute-of-cosmetology-arts-and-science,Visalia,CA,93291,https://www.estescosmetology.com/,36.330422,-119.289234,True,1
417105,Baldwin Park Adult & Community Education,BPACE,baldwin-park-adult-community-education,Baldwin Park,CA,91706-4221,https://bpace.bpusd.net/,34.09673,-117.959486,True,1
417123,Ventura Adult and Continuing Education,,ventura-adult-and-continuing-education,Ventura,CA,93003-0000,https://www.adultedventura.edu/,34.256061,-119.219561,True,1
417442,Career Center of Southern Illinois,Beck School of Practical Nursing Beck Area Career Center,career-center-of-southern-illinois,Red Bud,IL,62278,https://www.gotoccsi.org/,38.289727,-89.948787,True,1
417503,Crave Beauty Academy,Xenon Academy  Xenon International Academy - Ballwin  Xenon Int'l. Academy  Xenon International Academy - Wichita,crave-beauty-academy,Wichita,KS,67203,https://www.cravebeautyacademy.com/,37.684374,-97.387374,True,1
417600,Hastings Beauty School,,hastings-beauty-school,Hastings,MN,55033,https://hastingsbeautyschool.com/,44.744595,-92.85026,True,1
417628,Kirksville Area Technical Center,,kirksville-area-technical-center,Kirksville,MO,63501,https://www.kirksville.k12.mo.us/o/katc,40.18649,-92.565103,True,1
417637,Southern Missouri Technical Institute,SMTI,southern-missouri-technical-institute,West Plains,MO,65775,https://www.somotech.edu/,36.738067,-91.856803,True,1
417646,Saline County Career Center,SCCC,saline-county-career-center,Marshall,MO,65340-1698,https://www.marshallschools.com/o/career-center,39.094261,-93.213659,True,1
